"created_at","user_id","screen_name","status_id","full_text"
"Tue Sep 14 01:16:53 +0000 2021","1209594095422902272","Mike_Lounsberry","1437586115289141249","I'm about halfway through charting the punts for Week 1 (NFL Game Pass is really slowing me down) but I figured I'd start the Punt Shiny app up in the mean time. This will be updated and expanded with more stats using what I've collected soon! #nflverse

https://t.co/X6s6zvegV3 https://t.co/JKA7xVfDYT"
"Tue Sep 14 00:44:45 +0000 2021","242557699","Cardanski0","1437578026628251649","There was actual football over the weekend! 

Here's the offensive and defensive efficiency of each team, pending #MNF

No surprise at the top, but take a look at that top 5 on offense 👀

((As always, data 🌠free🌠 from #nflverse)) https://t.co/OczvrsYpXj"
"Tue Sep 14 01:35:10 +0000 2021","358575395","SamHoppen","1437590715505291272","Since 2000, there have been six games in which only four players were targeted in a game (the fewest amount in any game since then), per @nflfastR. #nflverse https://t.co/BJsk6yXPgx"
"Tue Sep 14 01:43:53 +0000 2021","358575395","SamHoppen","1437592911625998336","Since 2000, the most targets that a player has recorded in a half is Tony Gonzalez with 17 in the second half of Week 17 of the 2004 season. #nflverse https://t.co/Tt8RVX5ncK"
"Tue Sep 14 02:54:16 +0000 2021","726939781507125248","BradCongelio","1437610621466464261","Using #NextGenStats via the #nflverse, here's a look at running backs and their average time to the line of scrimmage in week 1.

Antonio Gibson is getting to the LOS in under 2.5 seconds.

@JPFinlayNBCS @HogsHaven @Amie_Just @TroyRenck #NFL https://t.co/uVJTbn74Ro"
"Tue Sep 14 10:19:42 +0000 2021","534111288","BenHorsley89","1437722721190772736","Best performing #NFL teams through Week 1 as represented by expected points added (EPA) for/against. For those unaware of EPA and how its used to evaluate aspects of team and player performance, check out the below post by the @The33rdTeamFB. #nflverse

https://t.co/D2Xp2GgNj3 https://t.co/wMTNQTuEiD"
"Tue Sep 14 12:30:01 +0000 2021","1205557554442575878","mrcaseb","1437755512695754752","Today I saw that @FiveThirtyEight has a higher elo value for Big Ben than for Russell Wilson (which surprised me), so I decided to look at the data and plot current QB values in elo points including the changes after week 1. Look at Aaron Rodgers' drop off... 
#nflverse https://t.co/QLQlZwnNH3"
"Tue Sep 14 13:27:14 +0000 2021","839942645883551744","_TanHo","1437769912857006087","Happily holding it over the rest of the #nflverse squad that I'm beating them in @LeeSharpeNFL's predictions contest...primarily off of the Steelers winning, no less! https://t.co/LJQqp6xCXY"
"Tue Sep 14 14:58:11 +0000 2021","1241814552","thomas_mock","1437792802495139852","A more realistic use-case of the gtExtras::gt_plt_bullet() inside a {gt} table below. The core table is ~8 lines of code.

Several high-profile QBs struggled in Wk 1, 2021 (dropped &gt; 32 %-points from 2020).

Data: @ESPNStatsInfo &amp; #nflverse 

#rstats Code: https://t.co/1UQikNjFnx https://t.co/OlKMjwwdKu"
"Tue Sep 14 15:04:21 +0000 2021","1265089805848846341","mnpykings","1437794355616653314","Time to overreact to small sample sizes! Will be posting the defensive efficiency charts each week again this season. Although these values may not fully stabilize until ~wk7, they are still fun to look at. Bonus internet points to anyone who can find the Chargers logo
#nflverse https://t.co/UXk1rJMCDb"
